id,date,kickoff,stage,homeTeam,awayTeam,homeScore,awayScore,result,extraTime,penalties,stadium,stadiumId,city,attendance,referee,weather,stageNormalized,tournament_year,captains,goals,penaltyShootout,matchNo,kickoffUtc,timezone,homeRef,awayRef,country
2014-034,2014-06-23,17:00,group_a,Croatia , Mexico,1,3,1-3,False,,Itaipava Arena Pernambuco,arena-pernambuco,Recife,,"{'name': 'Ravshan Irmatov', 'country': 'Uzbekistan'}","{'tempC': 24.2, 'humidityPct': 86, 'precipitationMm': 0.2, 'windKmh': 14.5, 'code': 51}",group_a,2014,,,,,,,,,
2014-035,2014-06-23,13:00,group_b,Australia , Spain,0,3,0-3,False,,Arena da Baixada,arena-da-baixada,Curitiba,,"{'name': 'Nawaf Shukralla', 'country': 'Bahrain'}","{'tempC': 19.9, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 11.6, 'code': 0}",group_b,2014,,,,,,,,,
2014-036,2014-06-23,13:00,group_b,Netherlands , Chile,2,0,2-0,False,,Arena de São Paulo,arena-corinthians,São Paulo,,"{'name': 'Bakary Gassama', 'country': 'Gambia'}","{'tempC': 23.8, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 8.4, 'code': 2}",group_b,2014,,,,,,,,,
2014-037,2014-06-24,16:00,group_c,Japan , Colombia,1,4,1-4,False,,Arena Pantanal,arena-pantanal,Cuiabá,,"{'name': 'Pedro Proença', 'country': 'Portugal'}","{'tempC': 30.9, 'humidityPct': 40, 'precipitationMm': 0, 'windKmh': 3.7, 'code': 0}",group_c,2014,,,,,,,,,
2014-038,2014-06-24,17:00,group_c,Greece , Ivory Coast,2,1,2-1,False,,Estádio Castelão,arena-castelao,Fortaleza,,"{'name': 'Carlos Vera', 'country': 'Ecuador'}","{'tempC': 26.9, 'humidityPct': 76, 'precipitationMm': 0, 'windKmh': 19.9, 'code': 0}",group_c,2014,,,,,,,,,
2014-039,2014-06-24,13:00,group_d,Italy , Uruguay,0,1,0-1,False,,Arena das Dunas,arena-das-dunas,Natal,,"{'name': 'Marco Rodríguez', 'country': 'Mexico'}","{'tempC': 26.7, 'humidityPct': 76, 'precipitationMm': 0.1, 'windKmh': 26.2, 'code': 51}",group_d,2014,,,,,,,,,
2014-040,2014-06-24,13:00,group_d,Costa Rica , England,0,0,0-0,False,,Estádio Mineirão,estadio-mineirao,Belo Horizonte,,"{'name': 'Djamel Haimoudi', 'country': 'Algeria'}","{'tempC': 22.8, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 3.3, 'code': 1}",group_d,2014,,,,,,,,,
2014-041,2014-06-25,16:00,group_e,Honduras ,  Switzerland,0,3,0-3,False,,Arena da Amazônia,arena-da-amazonia,Manaus,,"{'name': 'Néstor Pitana', 'country': 'Argentina'}","{'tempC': 29.2, 'humidityPct': 71, 'precipitationMm': 0.1, 'windKmh': 6.1, 'code': 51}",group_e,2014,,,,,,,,,
2014-042,2014-06-25,17:00,group_e,Ecuador , France,0,0,0-0,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Noumandiez Doué', 'country': 'Ivory Coast'}","{'tempC': 24.9, 'humidityPct': 68, 'precipitationMm': 0, 'windKmh': 6.6, 'code': 0}",group_e,2014,,,,,,,,,
2014-043,2014-06-25,13:00,group_f,Nigeria , Argentina,2,3,2-3,False,,Estádio Beira-Rio,estadio-beira-rio,Porto Alegre,,"{'name': 'Nicola Rizzoli', 'country': 'Italy'}","{'tempC': 19, 'humidityPct': 89, 'precipitationMm': 0.2, 'windKmh': 2, 'code': 51}",group_f,2014,,,,,,,,,
2014-044,2014-06-25,13:00,group_f,Bosnia and Herzegovina , Iran,3,1,3-1,False,,Itaipava Arena Fonte Nova,arena-fonte-nova,Salvador,,"{'name': 'Carlos Velasco Carballo', 'country': 'Spain'}","{'tempC': 23.7, 'humidityPct': 79, 'precipitationMm': 0, 'windKmh': 16.5, 'code': 2}",group_f,2014,,,,,,,,,
2014-045,2014-06-26,13:00,group_g,United States , Germany,0,1,0-1,False,,Itaipava Arena Pernambuco,arena-pernambuco,Recife,,"{'name': 'Ravshan Irmatov', 'country': 'Uzbekistan'}","{'tempC': 25.4, 'humidityPct': 83, 'precipitationMm': 1.5, 'windKmh': 10.9, 'code': 61}",group_g,2014,,,,,,,,,
2014-046,2014-06-26,13:00,group_g,Portugal , Ghana,2,1,2-1,False,,Estádio Nacional Mané Garrincha,estadio-nacional-mane-garrincha,Brasília,,"{'name': 'Nawaf Shukralla', 'country': 'Bahrain'}","{'tempC': 24.6, 'humidityPct': 35, 'precipitationMm': 0, 'windKmh': 10, 'code': 0}",group_g,2014,,,,,,,,,
2014-047,2014-06-26,17:00,group_h,South Korea , Belgium,0,1,0-1,False,,Arena de São Paulo,arena-corinthians,São Paulo,,"{'name': 'Ben Williams', 'country': 'Australia'}","{'tempC': 24.4, 'humidityPct': 47, 'precipitationMm': 0, 'windKmh': 6.4, 'code': 3}",group_h,2014,,,,,,,,,
2014-048,2014-06-26,17:00,group_h,Algeria , Russia,1,1,1-1,False,,Arena da Baixada,arena-da-baixada,Curitiba,,"{'name': 'Cüneyt Çakır', 'country': 'Turkey'}","{'tempC': 20.4, 'humidityPct': 76, 'precipitationMm': 0, 'windKmh': 6.4, 'code': 3}",group_h,2014,,,,,,,,,
2014-049,2014-06-28,13:00,r16,Brazil,Chile,1,1,1-1,True,,Estádio Mineirão,estadio-mineirao,Belo Horizonte,,"{'name': 'Howard Webb', 'country': 'England'}","{'tempC': 24.4, 'humidityPct': 47, 'precipitationMm': 0, 'windKmh': 7, 'code': 0}",round_of_16,2014,,,,,,,,,
2014-050,2014-06-28,17:00,r16,Colombia,Uruguay,2,0,2-0,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Björn Kuipers', 'country': 'Netherlands'}","{'tempC': 25.2, 'humidityPct': 70, 'precipitationMm': 0, 'windKmh': 7, 'code': 3}",round_of_16,2014,,,,,,,,,
2014-051,2014-06-29,13:00,r16,Netherlands,Mexico,2,1,2-1,False,,Estádio Castelão,arena-castelao,Fortaleza,,"{'name': 'Pedro Proença', 'country': 'Portugal'}","{'tempC': 28.2, 'humidityPct': 67, 'precipitationMm': 0.1, 'windKmh': 22.1, 'code': 51}",round_of_16,2014,,,,,,,,,
2014-052,2014-06-29,17:00,r16,Costa Rica,Greece,1,1,1-1,True,,Itaipava Arena Pernambuco,arena-pernambuco,Recife,,"{'name': 'Ben Williams', 'country': 'Australia'}","{'tempC': 25.5, 'humidityPct': 80, 'precipitationMm': 0, 'windKmh': 14.7, 'code': 0}",round_of_16,2014,,,,,,,,,
2014-053,2014-06-30,13:00,r16,France,Nigeria,2,0,2-0,False,,Estádio Nacional Mané Garrincha,estadio-nacional-mane-garrincha,Brasília,,"{'name': 'Mark Geiger', 'country': 'United States'}","{'tempC': 25.8, 'humidityPct': 34, 'precipitationMm': 0, 'windKmh': 5, 'code': 1}",round_of_16,2014,,,,,,,,,
2014-054,2014-06-30,17:00,r16,Germany,Algeria,2,1,2-1,True,,Estádio Beira-Rio,estadio-beira-rio,Porto Alegre,,"{'name': 'Sandro Ricci', 'country': 'Brazil'}","{'tempC': 14.2, 'humidityPct': 91, 'precipitationMm': 0.3, 'windKmh': 25.6, 'code': 51}",round_of_16,2014,,,,,,,,,
2014-055,2014-07-01,13:00,r16,Argentina,Switzerland,1,0,1-0,True,,Arena Corinthians,arena-corinthians,São Paulo,,"{'name': 'Jonas Eriksson', 'country': 'Sweden'}","{'tempC': 21.6, 'humidityPct': 28, 'precipitationMm': 0, 'windKmh': 15.3, 'code': 0}",round_of_16,2014,,,,,,,,,
2014-056,2014-07-01,17:00,r16,Belgium,United States,2,1,2-1,True,,Itaipava Arena Fonte Nova,arena-fonte-nova,Salvador,,"{'name': 'Djamel Haimoudi', 'country': 'Algeria'}","{'tempC': 24.4, 'humidityPct': 78, 'precipitationMm': 0, 'windKmh': 10.7, 'code': 0}",round_of_16,2014,,,,,,,,,
2014-057,2014-07-04,13:00,qf,France,Germany,0,1,0-1,False,,Estádio do Maracanã,maracana,Rio de Janeiro,,"{'name': 'Néstor Pitana', 'country': 'Argentina'}","{'tempC': 28.7, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 2.6, 'code': 0}",quarter_final,2014,,,,,,,,,
2014-058,2014-07-04,17:00,qf,Brazil,Colombia,2,1,2-1,False,,Estádio Castelão,arena-castelao,Fortaleza,,"{'name': 'Carlos Velasco Carballo', 'country': 'Spain'}","{'tempC': 26.6, 'humidityPct': 66, 'precipitationMm': 0, 'windKmh': 19.1, 'code': 0}",quarter_final,2014,,,,,,,,,
2014-059,2014-07-05,13:00,qf,Argentina,Belgium,1,0,1-0,False,,Estádio Nacional Mané Garrincha,estadio-nacional-mane-garrincha,Brasília,,"{'name': 'Nicola Rizzoli', 'country': 'Italy'}","{'tempC': 23.9, 'humidityPct': 30, 'precipitationMm': 0, 'windKmh': 14.5, 'code': 0}",quarter_final,2014,,,,,,,,,
2014-060,2014-07-05,17:00,qf,Netherlands,Costa Rica,0,0,0-0,True,,Itaipava Arena Fonte Nova,arena-fonte-nova,Salvador,,"{'name': 'Ravshan Irmatov', 'country': 'Uzbekistan'}","{'tempC': 24, 'humidityPct': 83, 'precipitationMm': 0.3, 'windKmh': 14.3, 'code': 51}",quarter_final,2014,,,,,,,,,
2014-061,2014-07-08,17:00,sf,Brazil,Germany,1,7,1-7,False,,Estádio Mineirão,estadio-mineirao,Belo Horizonte,,"{'name': 'Marco Antonio Rodríguez', 'country': 'Mexico'}","{'tempC': 21.5, 'humidityPct': 54, 'precipitationMm': 0, 'windKmh': 8, 'code': 1}",semi_final,2014,,,,,,,,,
2014-062,2014-07-09,17:00,sf,Netherlands,Argentina,0,0,0-0,True,,Arena Corinthians,arena-corinthians,São Paulo,,"{'name': 'Cüneyt Çakır', 'country': 'Turkey'}","{'tempC': 16.5, 'humidityPct': 86, 'precipitationMm': 0, 'windKmh': 12.3, 'code': 3}",semi_final,2014,,,,,,,,,
2014-063,2014-07-12,17:00,thirdPlace,Brazil,Netherlands,0,3,0-3,False,,Estádio Nacional Mané Garrincha,estadio-nacional-mane-garrincha,Brasília,,"{'name': 'Djamel Haimoudi', 'country': 'Algeria'}","{'tempC': 24.5, 'humidityPct': 37, 'precipitationMm': 0, 'windKmh': 9.3, 'code': 3}",third_place,2014,,,,,,,,,
2014-064,2014-07-13,16:00,final,Germany,Argentina,1,0,1-0,True,,Maracanã Stadium,maracana,Rio de Janeiro,,"{'name': 'Nicola Rizzoli', 'country': 'Italy'}","{'tempC': 21.8, 'humidityPct': 62, 'precipitationMm': 0, 'windKmh': 9.7, 'code': 1}",final,2014,,,,,,,,,
2018-001,2018-06-14,18:00,group_a,Russia , Saudi Arabia,5,0,5-0,False,,Luzhniki Stadium,luzhniki-stadium,Moscow,,"{'name': 'Néstor Pitana', 'country': 'Argentina'}","{'tempC': 15.3, 'humidityPct': 48, 'precipitationMm': 0, 'windKmh': 9.2, 'code': 3}",group_a,2018,,,,,,,,,
2018-002,2018-06-15,17:00,group_a,Egypt , Uruguay,0,1,0-1,False,,Central Stadium,yekaterinburg-arena,Yekaterinburg,,"{'name': 'Björn Kuipers', 'country': 'Netherlands'}","{'tempC': 12.9, 'humidityPct': 47, 'precipitationMm': 0.2, 'windKmh': 22.7, 'code': 51}",group_a,2018,,,,,,,,,
2018-003,2018-06-15,18:00,group_b,Morocco , Iran,0,1,0-1,False,,Krestovsky Stadium,krestovsky-stadium,Saint Petersburg,,"{'name': 'Cüneyt Çakır', 'country': 'Turkey'}","{'tempC': 23.7, 'humidityPct': 42, 'precipitationMm': 0, 'windKmh': 12.5, 'code': 2}",group_b,2018,,,,,,,,,
2018-004,2018-06-15,21:00,group_b,Portugal , Spain,3,3,3-3,False,,Fisht Olympic Stadium,fisht-olympic-stadium,Sochi,,"{'name': 'Gianluca Rocchi', 'country': 'Italy'}","{'tempC': 23.5, 'humidityPct': 90, 'precipitationMm': 0, 'windKmh': 2.9, 'code': 3}",group_b,2018,,,,,,,,,
2018-005,2018-06-16,13:00,group_c,France , Australia,2,1,2-1,False,,Kazan Arena,kazan-arena,Kazan,,"{'name': 'Andrés Cunha', 'country': 'Uruguay'}","{'tempC': 17.5, 'humidityPct': 41, 'precipitationMm': 0, 'windKmh': 18.1, 'code': 0}",group_c,2018,,,,,,,,,
2018-006,2018-06-16,19:00,group_c,Peru , Denmark,0,1,0-1,False,,Mordovia Arena,mordovia-arena,Saransk,,"{'name': 'Bakary Gassama', 'country': 'Gambia'}","{'tempC': 17.7, 'humidityPct': 46, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 0}",group_c,2018,,,,,,,,,
2018-007,2018-06-16,16:00,group_d,Argentina , Iceland,1,1,1-1,False,,Otkritie Arena,otkrytie-arena,Moscow,,"{'name': 'Szymon Marciniak', 'country': 'Poland'}","{'tempC': 22.1, 'humidityPct': 36, 'precipitationMm': 0, 'windKmh': 8.4, 'code': 1}",group_d,2018,,,,,,,,,
2018-008,2018-06-16,21:00,group_d,Croatia , Nigeria,2,0,2-0,False,,Kaliningrad Stadium,kaliningrad-stadium,Kaliningrad,,"{'name': 'Sandro Ricci', 'country': 'Brazil'}","{'tempC': 17.1, 'humidityPct': 77, 'precipitationMm': 0, 'windKmh': 7.1, 'code': 0}",group_d,2018,,,,,,,,,
2018-009,2018-06-17,16:00,group_e,Costa Rica , Serbia,0,1,0-1,False,,Cosmos Arena,samara-arena,Samara,,"{'name': 'Malang Diedhiou', 'country': 'Senegal'}","{'tempC': 22.7, 'humidityPct': 28, 'precipitationMm': 0, 'windKmh': 15.8, 'code': 2}",group_e,2018,,,,,,,,,
2018-010,2018-06-17,21:00,group_e,Brazil ,  Switzerland,1,1,1-1,False,,Rostov Arena,rostov-arena,Rostov-on-Don,,"{'name': 'César Arturo Ramos', 'country': 'Mexico'}","{'tempC': 22.4, 'humidityPct': 26, 'precipitationMm': 0, 'windKmh': 13.1, 'code': 3}",group_e,2018,,,,,,,,,
2018-011,2018-06-17,18:00,group_f,Germany , Mexico,0,1,0-1,False,,Luzhniki Stadium,luzhniki-stadium,Moscow,,"{'name': 'Alireza Faghani', 'country': 'Iran'}","{'tempC': 23.7, 'humidityPct': 39, 'precipitationMm': 0, 'windKmh': 4.2, 'code': 2}",group_f,2018,,,,,,,,,
2018-012,2018-06-18,15:00,group_f,Sweden , South Korea,1,0,1-0,False,,Nizhny Novgorod Stadium,nizhny-novgorod-stadium,Nizhny Novgorod,,"{'name': 'Joel Aguilar', 'country': 'El Salvador'}","{'tempC': 26, 'humidityPct': 38, 'precipitationMm': 0, 'windKmh': 12.3, 'code': 1}",group_f,2018,,,,,,,,,
2018-013,2018-06-18,18:00,group_g,Belgium , Panama,3,0,3-0,False,,Fisht Olympic Stadium,fisht-olympic-stadium,Sochi,,"{'name': 'Janny Sikazwe', 'country': 'Zambia'}","{'tempC': 24.6, 'humidityPct': 82, 'precipitationMm': 0, 'windKmh': 7.3, 'code': 1}",group_g,2018,,,,,,,,,
2018-014,2018-06-18,21:00,group_g,Tunisia , England,1,2,1-2,False,,Volgograd Arena,volgograd-arena,Volgograd,,"{'name': 'Wilmar Roldán', 'country': 'Colombia'}","{'tempC': 21.4, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 8.2, 'code': 0}",group_g,2018,,,,,,,,,
2018-015,2018-06-19,21:00,group_a,Russia , Egypt,3,1,3-1,False,,Krestovsky Stadium,krestovsky-stadium,Saint Petersburg,,"{'name': 'Enrique Cáceres', 'country': 'Paraguay'}","{'tempC': 13.1, 'humidityPct': 89, 'precipitationMm': 1.5, 'windKmh': 42.5, 'code': 61}",group_a,2018,,,,,,,,,
2018-016,2018-06-19,15:00,group_h,Colombia , Japan,1,2,1-2,False,,Mordovia Arena,mordovia-arena,Saransk,,"{'name': 'Damir Skomina', 'country': 'Slovenia'}","{'tempC': 26.7, 'humidityPct': 32, 'precipitationMm': 0, 'windKmh': 13.4, 'code': 2}",group_h,2018,,,,,,,,,
2018-017,2018-06-19,18:00,group_h,Poland , Senegal,1,2,1-2,False,,Otkritie Arena,otkrytie-arena,Moscow,,"{'name': 'Nawaf Shukralla', 'country': 'Bahrain'}","{'tempC': 25.4, 'humidityPct': 41, 'precipitationMm': 0, 'windKmh': 16.3, 'code': 2}",group_h,2018,,,,,,,,,
2018-018,2018-06-20,18:00,group_a,Uruguay , Saudi Arabia,1,0,1-0,False,,Rostov Arena,rostov-arena,Rostov-on-Don,,"{'name': 'Clément Turpin', 'country': 'France'}","{'tempC': 31.9, 'humidityPct': 29, 'precipitationMm': 0, 'windKmh': 4.7, 'code': 0}",group_a,2018,,,,,,,,,
2018-019,2018-06-20,15:00,group_b,Portugal , Morocco,1,0,1-0,False,,Luzhniki Stadium,luzhniki-stadium,Moscow,,"{'name': 'Mark Geiger', 'country': 'United States'}","{'tempC': 21.9, 'humidityPct': 32, 'precipitationMm': 0, 'windKmh': 28.7, 'code': 3}",group_b,2018,,,,,,,,,
2018-020,2018-06-20,21:00,group_b,Iran , Spain,0,1,0-1,False,,Kazan Arena,kazan-arena,Kazan,,"{'name': 'Andrés Cunha', 'country': 'Uruguay'}","{'tempC': 17.1, 'humidityPct': 53, 'precipitationMm': 0, 'windKmh': 21, 'code': 0}",group_b,2018,,,,,,,,,
2018-021,2018-06-21,16:00,group_c,Denmark , Australia,1,1,1-1,False,,Cosmos Arena,samara-arena,Samara,,"{'name': 'Antonio Mateu Lahoz', 'country': 'Spain'}","{'tempC': 22.8, 'humidityPct': 27, 'precipitationMm': 0, 'windKmh': 25, 'code': 3}",group_c,2018,,,,,,,,,
2018-022,2018-06-21,20:00,group_c,France , Peru,1,0,1-0,False,,Central Stadium,yekaterinburg-arena,Yekaterinburg,,"{'name': 'Mohammed Abdulla Hassan Mohamed', 'country': 'United Arab Emirates'}","{'tempC': 12.1, 'humidityPct': 79, 'precipitationMm': 0, 'windKmh': 19.7, 'code': 1}",group_c,2018,,,,,,,,,
2018-023,2018-06-21,21:00,group_d,Argentina , Croatia,0,3,0-3,False,,Nizhny Novgorod Stadium,nizhny-novgorod-stadium,Nizhny Novgorod,,"{'name': 'Ravshan Irmatov', 'country': 'Uzbekistan'}","{'tempC': 16.5, 'humidityPct': 55, 'precipitationMm': 0, 'windKmh': 11.8, 'code': 0}",group_d,2018,,,,,,,,,
2018-024,2018-06-22,18:00,group_d,Nigeria , Iceland,2,0,2-0,False,,Volgograd Arena,volgograd-arena,Volgograd,,"{'name': 'Matthew Conger', 'country': 'New Zealand'}","{'tempC': 30.4, 'humidityPct': 23, 'precipitationMm': 0, 'windKmh': 10.2, 'code': 0}",group_d,2018,,,,,,,,,
2018-025,2018-06-22,15:00,group_e,Brazil , Costa Rica,2,0,2-0,False,,Krestovsky Stadium,krestovsky-stadium,Saint Petersburg,,"{'name': 'Björn Kuipers', 'country': 'Netherlands'}","{'tempC': 17.1, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 26.3, 'code': 3}",group_e,2018,,,,,,,,,
2018-026,2018-06-22,20:00,group_e,Serbia ,  Switzerland,1,2,1-2,False,,Kaliningrad Stadium,kaliningrad-stadium,Kaliningrad,,"{'name': 'Felix Brych', 'country': 'Germany'}","{'tempC': 14.6, 'humidityPct': 68, 'precipitationMm': 0, 'windKmh': 14.8, 'code': 1}",group_e,2018,,,,,,,,,
2018-027,2018-06-23,18:00,group_f,South Korea , Mexico,1,2,1-2,False,,Rostov Arena,rostov-arena,Rostov-on-Don,,"{'name': 'Milorad Mažić', 'country': 'Serbia'}","{'tempC': 33.5, 'humidityPct': 20, 'precipitationMm': 0, 'windKmh': 10.4, 'code': 3}",group_f,2018,,,,,,,,,
2018-028,2018-06-23,21:00,group_f,Germany , Sweden,2,1,2-1,False,,Fisht Olympic Stadium,fisht-olympic-stadium,Sochi,,"{'name': 'Szymon Marciniak', 'country': 'Poland'}","{'tempC': 22, 'humidityPct': 93, 'precipitationMm': 0, 'windKmh': 9.1, 'code': 2}",group_f,2018,,,,,,,,,
2018-029,2018-06-23,15:00,group_g,Belgium , Tunisia,5,2,5-2,False,,Otkritie Arena,otkrytie-arena,Moscow,,"{'name': 'Jair Marrufo', 'country': 'United States'}","{'tempC': 27.5, 'humidityPct': 52, 'precipitationMm': 0, 'windKmh': 8.8, 'code': 1}",group_g,2018,,,,,,,,,
2018-030,2018-06-24,15:00,group_g,England , Panama,6,1,6-1,False,,Nizhny Novgorod Stadium,nizhny-novgorod-stadium,Nizhny Novgorod,,"{'name': 'Gehad Grisha', 'country': 'Egypt'}","{'tempC': 31, 'humidityPct': 35, 'precipitationMm': 0, 'windKmh': 14.5, 'code': 3}",group_g,2018,,,,,,,,,
2018-031,2018-06-24,20:00,group_h,Japan , Senegal,2,2,2-2,False,,Central Stadium,yekaterinburg-arena,Yekaterinburg,,"{'name': 'Gianluca Rocchi', 'country': 'Italy'}","{'tempC': 22.5, 'humidityPct': 44, 'precipitationMm': 0, 'windKmh': 12.8, 'code': 0}",group_h,2018,,,,,,,,,
2018-032,2018-06-24,21:00,group_h,Poland , Colombia,0,3,0-3,False,,Kazan Arena,kazan-arena,Kazan,,"{'name': 'César Arturo Ramos', 'country': 'Mexico'}","{'tempC': 25.5, 'humidityPct': 63, 'precipitationMm': 0, 'windKmh': 6.5, 'code': 0}",group_h,2018,,,,,,,,,
2018-033,2018-06-25,18:00,group_a,Uruguay , Russia,3,0,3-0,False,,Cosmos Arena,samara-arena,Samara,,"{'name': 'Malang Diedhiou', 'country': 'Senegal'}","{'tempC': 31.5, 'humidityPct': 33, 'precipitationMm': 0, 'windKmh': 4.7, 'code': 0}",group_a,2018,,,,,,,,,
2018-034,2018-06-25,17:00,group_a,Saudi Arabia , Egypt,2,1,2-1,False,,Volgograd Arena,volgograd-arena,Volgograd,,"{'name': 'Wilmar Roldán', 'country': 'Colombia'}","{'tempC': 34.2, 'humidityPct': 21, 'precipitationMm': 0, 'windKmh': 6, 'code': 2}",group_a,2018,,,,,,,,,
2018-035,2018-06-25,21:00,group_b,Iran , Portugal,1,1,1-1,False,,Mordovia Arena,mordovia-arena,Saransk,,"{'name': 'Enrique Cáceres', 'country': 'Paraguay'}","{'tempC': 23.4, 'humidityPct': 61, 'precipitationMm': 0, 'windKmh': 12.8, 'code': 2}",group_b,2018,,,,,,,,,
2018-036,2018-06-25,20:00,group_b,Spain , Morocco,2,2,2-2,False,,Kaliningrad Stadium,kaliningrad-stadium,Kaliningrad,,"{'name': 'Ravshan Irmatov', 'country': 'Uzbekistan'}","{'tempC': 14.6, 'humidityPct': 85, 'precipitationMm': 0.6, 'windKmh': 7.5, 'code': 53}",group_b,2018,,,,,,,,,
2018-037,2018-06-26,17:00,group_c,Denmark , France,0,0,0-0,False,,Luzhniki Stadium,luzhniki-stadium,Moscow,,"{'name': 'Sandro Ricci', 'country': 'Brazil'}","{'tempC': 23.7, 'humidityPct': 38, 'precipitationMm': 0, 'windKmh': 6.7, 'code': 3}",group_c,2018,,,,,,,,,
2018-038,2018-06-26,17:00,group_c,Australia , Peru,0,2,0-2,False,,Fisht Olympic Stadium,fisht-olympic-stadium,Sochi,,"{'name': 'Sergei Karasev', 'country': 'Russia'}","{'tempC': 27.5, 'humidityPct': 80, 'precipitationMm': 0, 'windKmh': 9.1, 'code': 1}",group_c,2018,,,,,,,,,
2018-039,2018-06-26,21:00,group_d,Nigeria , Argentina,1,2,1-2,False,,Krestovsky Stadium,krestovsky-stadium,Saint Petersburg,,"{'name': 'Cüneyt Çakır', 'country': 'Turkey'}","{'tempC': 17.7, 'humidityPct': 64, 'precipitationMm': 0, 'windKmh': 9.7, 'code': 0}",group_d,2018,,,,,,,,,
2018-040,2018-06-26,21:00,group_d,Iceland , Croatia,1,2,1-2,False,,Rostov Arena,rostov-arena,Rostov-on-Don,,"{'name': 'Antonio Mateu Lahoz', 'country': 'Spain'}","{'tempC': 29, 'humidityPct': 43, 'precipitationMm': 0, 'windKmh': 22.3, 'code': 0}",group_d,2018,,,,,,,,,
2018-041,2018-06-27,21:00,group_e,Serbia , Brazil,0,2,0-2,False,,Otkritie Arena,otkrytie-arena,Moscow,,"{'name': 'Alireza Faghani', 'country': 'Iran'}","{'tempC': 20.8, 'humidityPct': 51, 'precipitationMm': 0, 'windKmh': 10.8, 'code': 0}",group_e,2018,,,,,,,,,
2018-042,2018-06-27,21:00,group_e,Switzerland , Costa Rica,2,2,2-2,False,,Nizhny Novgorod Stadium,nizhny-novgorod-stadium,Nizhny Novgorod,,"{'name': 'Clément Turpin', 'country': 'France'}","{'tempC': 20.5, 'humidityPct': 58, 'precipitationMm': 0, 'windKmh': 11, 'code': 1}",group_e,2018,,,,,,,,,
2018-043,2018-06-27,17:00,group_f,South Korea , Germany,2,0,2-0,False,,Kazan Arena,kazan-arena,Kazan,,"{'name': 'Mark Geiger', 'country': 'United States'}","{'tempC': 27.9, 'humidityPct': 42, 'precipitationMm': 0, 'windKmh': 19.8, 'code': 2}",group_f,2018,,,,,,,,,
2018-044,2018-06-27,19:00,group_f,Mexico , Sweden,0,3,0-3,False,,Central Stadium,yekaterinburg-arena,Yekaterinburg,,"{'name': 'Néstor Pitana', 'country': 'Argentina'}","{'tempC': 26.6, 'humidityPct': 35, 'precipitationMm': 0, 'windKmh': 6.5, 'code': 2}",group_f,2018,,,,,,,,,
2018-045,2018-06-28,20:00,group_g,England , Belgium,0,1,0-1,False,,Kaliningrad Stadium,kaliningrad-stadium,Kaliningrad,,"{'name': 'Damir Skomina', 'country': 'Slovenia'}","{'tempC': 21.4, 'humidityPct': 57, 'precipitationMm': 0, 'windKmh': 16.6, 'code': 0}",group_g,2018,,,,,,,,,
2018-046,2018-06-28,21:00,group_g,Panama , Tunisia,1,2,1-2,False,,Mordovia Arena,mordovia-arena,Saransk,,"{'name': 'Nawaf Shukralla', 'country': 'Bahrain'}","{'tempC': 19.9, 'humidityPct': 56, 'precipitationMm': 0, 'windKmh': 7.7, 'code': 0}",group_g,2018,,,,,,,,,
2018-047,2018-06-28,17:00,group_h,Japan , Poland,0,1,0-1,False,,Volgograd Arena,volgograd-arena,Volgograd,,"{'name': 'Janny Sikazwe', 'country': 'Zambia'}","{'tempC': 34.8, 'humidityPct': 24, 'precipitationMm': 0, 'windKmh': 18.3, 'code': 0}",group_h,2018,,,,,,,,,
2018-048,2018-06-28,18:00,group_h,Senegal , Colombia,0,1,0-1,False,,Cosmos Arena,samara-arena,Samara,,"{'name': 'Milorad Mažić', 'country': 'Serbia'}","{'tempC': 26.5, 'humidityPct': 30, 'precipitationMm': 0, 'windKmh': 19.4, 'code': 0}",group_h,2018,,,,,,,,,
2018-049,2018-06-30,17:00,r16,France,Argentina,4,3,4-3,False,,Kazan Arena,kazan-arena,Kazan,,"{'name': 'Alireza Faghani', 'country': 'Iran'}","{'tempC': 27.5, 'humidityPct': 35, 'precipitationMm': 0, 'windKmh': 7.6, 'code': 1}",round_of_16,2018,,,,,,,,,
2018-050,2018-06-30,21:00,r16,Uruguay,Portugal,2,1,2-1,False,,Fisht Olympic Stadium,fisht-olympic-stadium,Sochi,,"{'name': 'César Arturo Ramos', 'country': 'Mexico'}","{'tempC': 24.9, 'humidityPct': 89, 'precipitationMm': 0, 'windKmh': 5.1, 'code': 0}",round_of_16,2018,,,,,,,,,
2018-051,2018-07-01,17:00,r16,Spain,Russia,1,1,1-1,True,,Luzhniki Stadium,luzhniki-stadium,Moscow,,"{'name': 'Björn Kuipers', 'country': 'Netherlands'}","{'tempC': 24.2, 'humidityPct': 65, 'precipitationMm': 0, 'windKmh': 11.7, 'code': 3}",round_of_16,2018,,,,,,,,,
